timestamp,device,length,link_protocol,network_protocol,transport_protocol,application_protocol,ip_version,src_ip,dst_ip,src_port,dst_port,arp_operation,arp_protocol,arp_src_proto,arp_dst_proto,eth_src_mac,eth_dst_mac,malicious
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41374,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41374,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41374,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,221,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41344,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,1514,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41344,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,862,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41344,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41344,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41344,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,202,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41374,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41374,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41344,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41344,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41390,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41390,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41390,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,221,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41354,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41354,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,1367,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41354,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41354,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41354,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41156,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41144,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41130,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41156,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41144,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41130,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41090,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41078,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41068,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,212,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41366,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,209,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41390,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41366,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41390,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41366,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41354,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41354,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,211,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41144,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41144,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,207,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41114,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41114,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,205,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41068,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41068,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,205,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41078,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,210,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41130,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41130,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,199,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41090,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41452,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,208,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41452,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,217,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41144,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41144,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41144,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41144,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41458,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41458,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,214,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41458,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41474,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,223,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41130,N/A,N/A,N/A,N/A,,,1
1759277504,any,1516,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41130,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41130,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41130,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41130,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41130,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41130,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41482,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41482,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,213,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41114,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41114,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41114,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41114,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41488,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41488,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,210,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41488,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,207,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41482,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41494,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41494,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,211,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41068,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41068,N/A,N/A,N/A,N/A,,,1
1759277504,any,210,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41494,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41068,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41506,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,212,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41410,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41410,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41410,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41516,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41422,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41516,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,695,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41422,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41422,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,209,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41516,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41422,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41422,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41524,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41524,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41452,N/A,N/A,N/A,N/A,,,1
1759277504,any,208,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41524,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41452,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,205,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41156,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41156,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41366,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41366,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41394,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,206,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41374,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41374,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41374,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41410,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41410,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41410,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,213,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41390,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41390,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41390,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41374,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41374,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41422,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41422,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41422,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41390,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41390,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41434,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,203,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41422,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41422,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41438,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,209,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41156,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,206,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41410,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41410,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41156,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41156,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41156,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41156,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41452,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41452,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41452,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,206,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41452,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41452,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,215,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41144,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41144,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41144,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41144,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41144,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41458,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41458,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41458,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,212,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41458,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41458,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41474,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,221,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41130,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,1514,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41130,N/A,N/A,N/A,N/A,,,1
1759277504,any,938,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41452,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41452,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41452,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41452,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41458,N/A,N/A,N/A,N/A,,,1
1759277504,any,565,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41458,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41458,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41458,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41540,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41544,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,214,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41540,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,202,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41544,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,211,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41482,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41482,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41482,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41482,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41568,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41568,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,223,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41488,N/A,N/A,N/A,N/A,,,1
1759277504,any,1401,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41488,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41488,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41488,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,214,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41494,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41494,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41494,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41488,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41516,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41516,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,638,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41516,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41516,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41516,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41494,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41582,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41582,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,211,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41582,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41592,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,212,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41524,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41592,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41524,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41524,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41598,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,208,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41592,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41598,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,209,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41598,1339,N/A,N/A,N/A,N/A,,,1
